Date,UK_10Y,UK_30Y,UK_5Y,US_10Y,US_30Y,US_5Y,Germany_5Y,Germany_10Y,US_CPI,UK_CPI
2010-01-01,,,,,,,,,217.488,88.8
2010-01-04,1.47,,0.52,2.38,,2.13,,,217.488,88.8
2010-01-05,1.43,,0.44,2.34,,2.12,,,217.488,88.8
2010-01-06,1.48,,0.44,2.37,,2.16,,,217.488,88.8
2010-01-07,1.44,,0.43,2.41,,2.19,,,217.488,88.8
2010-01-08,1.41,,0.39,2.42,,2.18,,,217.488,88.8
2010-01-11,1.47,,0.46,2.38,,2.12,,,217.488,88.8
2010-01-12,1.35,,0.34,2.39,,2.15,,,217.488,88.8
2010-01-13,1.43,,0.42,2.37,,2.13,,,217.488,88.8
2010-01-14,1.4,,0.39,2.36,,2.12,,,217.488,88.8
2010-01-15,1.34,,0.34,2.36,,2.1,,,217.488,88.8
2010-01-19,1.35,,0.39,2.38,,2.09,,,217.488,88.8
2010-01-20,1.31,,0.36,2.37,,2.09,,,217.488,88.8
2010-01-21,1.29,,0.4,2.33,,1.98,,,217.488,88.8
2010-01-22,1.31,,0.42,2.31,,1.95,,,217.488,88.8
2010-01-25,1.33,,0.42,2.33,,1.97,,,217.488,88.8
2010-01-26,1.31,,0.41,2.34,,1.97,,,217.488,88.8
2010-01-27,1.35,,0.47,2.31,,1.96,,,217.488,88.8
2010-01-28,1.35,,0.47,2.33,,1.94,,,217.488,88.8
2010-01-29,1.3,,0.43,2.33,,1.91,,,217.488,88.8
2010-02-01,1.29,,0.39,2.39,2.46,1.99,,,217.281,89.0
2010-02-02,1.26,,0.35,2.41,2.46,2.02,,,217.281,89.0
2010-02-03,1.3,,0.35,2.43,2.46,2.05,,,217.281,89.0
2010-02-04,1.27,,0.3,2.35,2.46,1.99,,,217.281,89.0
2010-02-05,1.32,,0.34,2.27,2.46,1.89,,,217.281,89.0
2010-02-08,1.35,,0.35,2.27,2.46,1.91,,,217.281,89.0
2010-02-09,1.37,,0.38,2.3,2.46,1.94,,,217.281,89.0
2010-02-10,1.44,,0.42,2.28,2.46,1.97,,,217.281,89.0
2010-02-11,1.47,,0.43,2.26,2.46,1.96,,,217.281,89.0
2010-02-12,1.46,,0.39,2.23,2.46,1.96,,,217.281,89.0
2010-02-16,1.42,,0.37,2.24,2.46,1.95,,,217.281,89.0
